timestamp,pest_count,temperature,humidity,ppi,action,message
2026-05-18T10:30:58.302231,0,25.002910761261177,59.985472729563995,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:31:03.598953,0,25.00363801670431,59.981836452332544,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:31:08.303314,0,25.00436534056854,59.9781998329921,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:31:13.303399,0,25.00509269655533,59.97456268633204,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:31:18.320111,0,25.00582009934054,59.970926039082975,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:31:23.314220,0,25.006547456796746,59.96728925177213,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:31:28.317187,0,25.007274839602257,59.96365233771124,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:31:33.318655,0,25.008002170402033,59.9600156836755,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:31:38.332499,0,25.008729448198515,59.95637929465275,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:31:43.316694,0,25.009456696094116,59.95274305513088,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:31:48.318911,0,25.010184038722745,59.94910634194037,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:31:53.319615,0,25.01091132986289,59.94546988618877,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:31:58.318292,0,25.01163860797833,59.941833495557184,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:32:03.318500,0,25.01236600151647,59.93819652780858,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:32:08.318753,0,25.013093256171995,59.93456025446953,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:32:13.320634,0,25.0138205933582,59.930923568473595,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:32:18.321068,0,25.01454798457892,59.92728624335285,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:32:23.322867,0,25.015275317770197,59.92364994627323,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:32:28.323967,0,25.016002531148693,59.92001387930533,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:32:33.331587,0,25.01672976519306,59.91637770900455,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:32:38.331976,0,25.01745699289896,59.91274157039258,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:32:43.331497,0,25.018184292605383,59.90910507177448,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:32:48.333997,0,25.018911663834,59.905468215541916,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:32:53.336783,0,25.019639027047702,59.901831399380406,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:32:58.338042,0,25.02036627916633,59.898195138690774,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:33:03.339941,0,25.021093524985616,59.894558909494336,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:33:08.341593,0,25.021820841941583,59.890922324610976,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:33:13.363698,0,25.022548138812994,59.887285840146895,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:33:18.343534,0,25.023275471849434,59.88364917485414,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:33:23.340795,0,25.02400272240364,59.88001292196907,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:33:28.339407,0,25.02472995466586,59.8763767605404,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:33:33.341422,0,25.02545724943397,59.872740286578804,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:33:38.341418,0,25.026184469962306,59.86910418381255,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:33:43.352091,0,25.026911731306093,59.86546787696553,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:33:48.351350,0,25.02763898423654,59.861831612181724,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:33:53.371756,0,25.028366348834354,59.858194789057514,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:33:58.353567,0,25.029093612560835,59.854558470286506,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:34:03.354177,0,25.029820842690356,59.850922319496775,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:34:08.356179,0,25.030548121959832,59.84728592300376,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:34:13.353600,0,25.031275391537307,59.84364920882766,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:34:18.353770,0,25.032002671956594,59.84001317271815,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:34:23.374387,0,25.032729876441476,59.836377150137594,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:34:28.358570,0,25.033457049172807,59.83274128632127,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:34:33.357243,0,25.034184338310187,59.82910484047119,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:34:38.358966,0,25.034911482715234,59.82546911827929,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:34:43.371774,0,25.035638706581413,59.82183299877819,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:34:48.364552,0,25.036365898517616,59.81819703892349,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:34:53.364997,0,25.037093083217673,59.814561115246,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:34:58.365858,0,25.03782022594979,59.81092540140471,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:35:03.365941,0,25.038547472891754,59.80728916651065,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:35:08.364956,0,25.039274629897886,59.803653381292264,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:35:13.367601,0,25.040001803205524,59.80001751456283,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:35:18.367734,0,25.040729031963746,59.796381370576945,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:35:23.370544,0,25.041456220214975,59.79274542912255,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:35:28.373902,0,25.04218340672758,59.78910949635774,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:35:33.371879,0,25.04291060499538,59.78547350481345,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:35:38.372902,0,25.043637754148275,59.7818377588402,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:35:43.372455,0,25.044364887788433,59.77820209042711,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:35:48.392762,0,25.045092042775735,59.77456631527479,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:35:53.375930,0,25.045819185455258,59.77093060165787,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:35:58.386993,0,25.046546304568167,59.767295005870494,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:36:03.397220,0,25.04727342095753,59.76365942369735,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:36:13.238328,0,25.048000567113668,59.76002369268682,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:36:13.424450,0,25.04873352530508,59.75635890149452,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:36:18.422264,0,25.049460601139806,59.75272352208402,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:36:23.423685,0,25.05018762727518,59.749088391166794,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:36:28.422920,0,25.05091472023034,59.745452926147074,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:36:33.425348,0,25.05164189346112,59.74181705974574,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:36:38.428340,0,25.052369072894507,59.738181162327855,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:36:43.429792,0,25.05309614015926,59.73454582574967,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:36:48.428131,0,25.053823136308406,59.730910844746035,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:36:53.431031,0,25.054550254878816,59.72727525163251,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:36:58.429211,0,25.05527731108442,59.72363997033953,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:37:03.430120,0,25.056004339112377,59.72000482993132,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:37:08.455311,0,25.05673130153555,59.7163700175435,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:37:13.450686,0,25.05745824342451,59.712734939017075,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:37:18.438213,0,25.0581852066244,59.70910049154485,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:37:23.442335,0,25.058912276236157,59.70546514320356,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:37:28.443640,0,25.059639293758615,59.70183005530527,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:37:33.439265,0,25.060366333652322,59.69819485554722,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:37:38.440253,0,25.061093307678817,59.694559985121735,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:37:43.439811,0,25.061820334870227,59.69092484886816,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:37:48.441317,0,25.062547278396263,59.68729013093795,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:37:53.445135,0,25.06327425590063,59.68365524311258,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:37:58.445198,0,25.064001262156225,59.68002021152754,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:38:03.447934,0,25.06472823755716,59.67638533421232,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:38:08.448472,0,25.065455206130014,59.672750491033966,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:38:13.452826,0,25.066182066439886,59.66911618916707,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:38:18.464686,0,25.06690905669672,59.6654812375618,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:38:23.487194,0,25.067635959328438,59.661846724078636,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:38:28.474468,0,25.06836290846559,59.65821197806475,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:38:33.459224,0,25.069089735963754,59.65457784024237,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:38:38.461532,0,25.069816612547573,59.65094345698817,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:38:43.459199,0,25.07054344822372,59.64730927826885,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:38:48.459100,0,25.071270260605758,59.64367521601657,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:38:53.459152,0,25.071997090282,59.64004106728976,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:38:58.460203,0,25.0727239866753,59.636406584974104,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:39:03.463680,0,25.073450832143003,59.632772357282946,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:39:08.465056,0,25.07417768290125,59.62913810313556,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:39:13.464823,0,25.07490448164249,59.62550410906971,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:39:18.466349,0,25.075631310085097,59.62186996649352,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:39:23.475692,0,25.076358231196615,59.6182353605692,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:39:28.473387,0,25.077084876019047,59.61460213608693,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:39:33.483583,0,25.07781165254399,59.610968253088544,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:39:38.524070,0,25.078538406443062,59.607334483216,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:39:43.482331,0,25.079265173274816,59.603700648676536,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:39:48.481932,0,25.0799918295231,59.60006736705097,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:39:53.484373,0,25.080718597399642,59.596433527280524,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:39:58.479893,0,25.081445478327467,59.59279912225012,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:40:03.479634,0,25.08217208973374,59.589166064824084,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:40:08.481303,0,25.0828988016305,59.58553250494205,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:40:13.488101,0,25.08362557805778,59.58189862240387,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:40:18.488098,0,25.084352283624586,59.57826509416461,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:40:23.490181,0,25.085079009285014,59.57463146545368,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:40:28.489534,0,25.08580561670947,59.570998427919164,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:40:33.498847,0,25.086532251104124,59.56736525553017,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:40:38.517163,0,25.087258932395027,59.56373184865636,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:40:43.502139,0,25.087985580284816,59.560098608784635,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:40:48.560720,0,25.088712242623536,59.55646529666473,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:40:53.502045,0,25.08943891526072,59.552831933049006,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:40:58.524819,0,25.090165482605105,59.54919909589379,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:41:03.501211,0,25.090892085414364,59.54556608141068,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:41:08.502709,0,25.091618706651026,59.541932974787045,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:41:13.502197,0,25.092345214656394,59.53830043431642,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:41:18.798393,0,25.093071828188556,59.53466736620826,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:52:34.616104,0,25.000069673194,59.999678169927904,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:52:39.204792,0,25.000736667238677,59.99634319970276,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:52:44.219565,0,25.001465302354934,59.99270002411616,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:52:49.217579,0,25.002191864140563,59.98906721517921,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:52:54.241598,0,25.002919662270646,59.98542822451649,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:52:59.238605,1,25.00364661713266,59.9817934501906,0.5,none,"SAFE: Low pest pressure (1 pests, PPI=0.50). Below economic threshold."
2026-05-18T10:53:08.797585,1,25.00437377312186,59.97815767022526,0.5,none,"SAFE: Low pest pressure (1 pests, PPI=0.50). Below economic threshold."
2026-05-18T10:53:09.244991,0,25.005104540048876,59.97450383556722,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:53:14.245449,0,25.005831771000757,59.97086768078144,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:53:19.230470,0,25.006557999069425,59.967236540408265,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:53:24.230300,0,25.007284081118335,59.96360613013038,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:53:29.221315,0,25.00801081048006,59.95997248328493,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:53:34.234220,0,25.008739075079156,59.956331160248986,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:53:39.243074,0,25.009467665272943,59.95268820923605,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:53:44.237053,0,25.010193755797467,59.949057756566106,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:53:49.235038,0,25.010921351374513,59.94541977862992,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:53:54.242216,0,25.011649159976898,59.94178073556351,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:53:59.240046,0,25.01237504477898,59.938151311495275,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:54:04.320101,0,25.01310268882284,59.93451309121449,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:54:09.259911,0,25.013831823817917,59.93086741617398,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:54:14.259435,0,25.014558147312375,59.927235798633305,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:54:19.241701,0,25.015284307506775,59.92360499758944,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:54:24.253726,0,25.016012666328052,59.91996320340744,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:54:29.242852,0,25.016739566557497,59.91632870218126,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:54:34.250357,0,25.017467228609473,59.912690391838844,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:54:39.255579,0,25.018195088563186,59.90905109198418,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:54:44.250156,0,25.018920914325502,59.905421963083256,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:54:49.256987,0,25.019649612489413,59.90177847217048,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:54:54.257684,0,25.020377045259636,59.898141308222776,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:54:59.275963,0,25.021106240341254,59.89449533271436,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:55:04.257095,0,25.02183001778056,59.890876445414776,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:55:09.355585,0,25.022559736999117,59.88722784921455,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:55:14.265003,0,25.02328570496811,59.883598009259174,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:55:19.269735,0,25.024012652011052,59.87996327393042,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:55:24.259424,0,25.024739479862316,59.87632913455657,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:55:29.260029,0,25.02546656422139,59.87269371264012,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:55:34.260070,0,25.026194258242974,59.86905524240751,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:55:39.271091,0,25.02692182965844,59.865417385201994,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T10:55:44.565002,0,25.027649258470774,59.86178024100865,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:05:20.042496,0,25.000060270232062,59.9997244587841,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:05:24.722052,0,25.000740280916112,59.996325131315565,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:05:29.724023,0,25.001465930763157,59.99269688207504,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:05:34.761475,0,25.002192179939694,59.98906563618357,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:05:39.714498,0,25.002921666607623,59.985418202831546,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:05:44.736061,0,25.00364738923938,59.98178958965697,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:05:49.714923,0,25.004375103588448,59.97815101789227,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:05:54.719277,0,25.005102584922145,59.97451361120094,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:05:59.708119,0,25.005829509509976,59.97087898823543,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:06:04.715216,0,25.006556829747858,59.967242387016164,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:06:09.708613,0,25.00728349089274,59.96360908125841,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:06:19.313831,0,25.008011224029243,59.95997041553897,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:06:19.720273,0,25.008739332168624,59.95632987480163,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:06:24.730508,0,25.009467572722276,59.9526886719894,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:06:29.730050,0,25.010195167218637,59.949050699460145,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:06:34.778233,1,25.01092076063366,59.94542273233424,0.5,none,"SAFE: Low pest pressure (1 pests, PPI=0.50). Below economic threshold."
2026-05-18T11:06:39.726790,1,25.0116481306904,59.94178588199608,0.5,none,"SAFE: Low pest pressure (1 pests, PPI=0.50). Below economic threshold."
2026-05-18T11:06:44.795184,0,25.012376269461836,59.9381451880809,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:06:49.728435,0,25.013103465699537,59.934509206830946,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:06:54.744421,0,25.0138317964241,59.93086755314307,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:06:59.727645,0,25.014557835058337,59.92723735990352,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
2026-05-18T11:07:04.727499,0,25.015284899175423,59.923602039246134,0.2,none,"SAFE: No pests detected. Environmental conditions: temp=25°C, humidity=60%."
